-0.006571	266.003974	463.520989	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	-6	35	9	8	0.000000
-0.006571	266.003974	463.520989	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	-6	35	9	-9	0.000000
-0.006571	266.003974	463.520989	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	-23	18	9	-9	0.000000
-0.006571	266.003974	463.520989	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	11	1	9	-9	0.000000
-0.006571	266.003974	463.520989	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	-6	35	9	8	0.000000
-0.006571	266.003974	463.520989	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	11	1	43	-9	0.000000
-0.006571	266.003974	463.520989	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	11	-16	26	-9	0.000000
-0.006571	266.003974	463.520989	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	28	1	9	-9	0.000000
-0.006571	266.003974	463.520989	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	-6	18	26	-26	0.000000
-0.006571	266.003974	463.520989	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	11	18	9	-9	0.000000
-0.006571	266.003974	463.520989	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	-6	18	26	8	0.000000
-0.006571	266.003974	463.520989	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	11	35	9	-9	0.000000
-0.006623	265.889977	464.930601	-2.407143	-2.868721	-10.608055	0.000000	0.000000	0.000000	0	0	0	-30	0	0	0	0	-6	35	9	8	7.500000
-0.006623	265.889977	464.930601	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	-6	18	26	-9	0.000000
-0.006623	265.889977	464.930601	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	11	18	26	-9	0.000000
-0.006623	265.889977	464.930601	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	-6	1	9	-9	0.000000
-0.006623	265.889977	464.930601	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	-6	35	26	8	0.000000
-0.006623	265.889977	464.930601	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	-6	35	-8	8	0.000000
-0.006623	265.889977	464.930601	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	-6	18	9	8	0.000000
-0.006623	265.889977	464.930601	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	-6	18	26	8	0.000000
-0.006623	265.889977	464.930601	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	11	18	9	8	0.000000
-0.006623	265.889977	464.930601	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	11	1	9	8	0.000000
-0.006623	265.889977	464.930601	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	-6	1	9	8	0.000000
-0.006623	265.889977	464.930601	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	11	18	9	-9	0.000000
-0.006623	265.889977	464.930601	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	28	18	9	-9	0.000000
-0.006623	265.889977	464.930601	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	-6	18	9	8	0.000000
-0.006623	265.889977	464.930601	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	11	18	9	-9	0.000000
-0.006623	265.889977	464.930601	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	11	1	26	-9	0.000000
-0.006623	265.889977	464.930601	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	-6	18	9	-26	0.000000
-0.006623	265.889977	464.930601	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	-6	35	26	-9	0.000000
-0.006623	265.889977	464.930601	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	11	18	26	-9	0.000000
-0.006623	265.889977	464.930601	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	-6	1	26	-9	0.000000
-0.006623	265.889977	464.930601	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	-6	1	26	8	0.000000
-0.006623	265.889977	464.930601	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	-6	18	9	-26	0.000000
-0.006623	265.889977	464.930601	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	-6	18	9	-9	0.000000
-0.006623	265.889977	464.930601	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	28	18	26	-9	0.000000
-0.006623	265.889977	464.930601	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	-6	18	-8	-9	0.000000
-0.006571	265.877847	464.916337	-2.407143	-2.868721	10.608055	0.000000	0.000000	0.000000	0	30	0	0	0	0	0	0	11	1	26	8	-7.500000
-0.006571	265.877847	464.916337	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	11	18	26	8	0.000000
-0.006571	265.877847	464.916337	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	-6	18	26	8	0.000000
-0.006571	265.877847	464.916337	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	-6	1	9	-26	0.000000
-0.006571	265.877847	464.916337	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	-6	18	9	8	0.000000
-0.006571	265.877847	464.916337	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	-6	35	9	8	0.000000
-0.006571	265.877847	464.916337	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	-6	35	-8	-9	0.000000
-0.006571	265.877847	464.916337	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	-6	18	9	-26	0.000000
-0.006571	265.877847	464.916337	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	-6	1	26	-9	0.000000
-0.006571	265.877847	464.916337	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	-6	18	9	-9	0.000000
-0.006571	265.877847	464.916337	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	11	35	-8	8	0.000000
-0.006571	265.877847	464.916337	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	-6	1	26	-9	0.000000
-0.006571	265.877847	464.916337	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	-6	35	9	-26	0.000000
-0.006571	265.877847	464.916337	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	11	35	9	-9	0.000000
-0.006571	265.877847	464.916337	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	11	1	26	-9	0.000000
-0.006571	265.877847	464.916337	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	-6	18	26	-9	0.000000
-0.006623	267.285839	464.783825	-2.407143	2.868721	-10.608055	0.000000	0.000000	0.000000	0	0	-30	0	0	0	0	0	11	1	9	8	-7.500000
-0.006571	267.297780	464.769402	2.407143	-2.868721	10.608055	0.000000	0.000000	0.000000	0	0	30	0	0	0	0	0	11	18	26	8	7.500000
-0.006571	267.297780	464.769402	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	-6	18	-8	-9	0.000000
-0.006571	267.297780	464.769402	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	-6	18	9	-9	0.000000
-0.006571	267.297780	464.769402	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	-6	1	9	8	0.000000
-0.006571	267.297780	464.769402	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	11	35	26	-9	0.000000
-0.006571	267.297780	464.769402	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	-6	18	-8	-9	0.000000
-0.006571	267.297780	464.769402	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	-6	18	26	8	0.000000
-0.006571	267.297780	464.769402	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	-6	18	9	-9	0.000000
-0.006571	267.297780	464.769402	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	-6	35	26	8	0.000000
-0.006571	267.297780	464.769402	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	11	35	26	-9	0.000000
-0.006571	267.297780	464.769402	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	-23	18	9	8	0.000000
-0.006571	267.297780	464.769402	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	11	18	9	-9	0.000000
-0.006571	267.297780	464.769402	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	11	18	-8	-9	0.000000
-0.006571	267.297780	464.769402	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	-6	1	9	8	0.000000
-0.006571	267.297780	464.769402	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	11	18	26	8	0.000000
-0.006571	267.297780	464.769402	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	11	-16	26	-9	0.000000
-0.006571	267.297780	464.769402	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	-6	1	9	8	0.000000
-0.006571	267.297780	464.769402	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	11	18	9	-26	0.000000
-0.006571	267.297780	464.769402	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	-6	1	9	-9	0.000000
-0.006571	267.297780	464.769402	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	-6	18	26	8	0.000000
-0.006571	267.297780	464.769402	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	11	35	9	-9	0.000000
-0.006571	267.297780	464.769402	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	-6	35	9	-9	0.000000
-0.006571	267.297780	464.769402	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	11	18	9	-26	0.000000
-0.006571	267.297780	464.769402	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	11	18	9	-9	0.000000
-0.006571	267.297780	464.769402	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	-6	18	26	-9	0.000000
-0.006571	267.297780	464.769402	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	-6	18	9	-9	0.000000
-0.006571	267.297780	464.769402	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	-6	1	26	-9	0.000000
-0.006571	267.297780	464.769402	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	11	18	26	-9	0.000000
-0.006571	267.297780	464.769402	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	-23	1	43	-9	0.000000
-0.006571	267.297780	464.769402	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	11	18	9	-9	0.000000
-0.006571	267.297780	464.769402	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	-6	18	26	-9	0.000000
-0.006571	267.297780	464.769402	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	11	18	26	-9	0.000000
-0.006571	267.297780	464.769402	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	11	1	26	-9	0.000000
-0.006571	267.297780	464.769402	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	11	18	43	-9	0.000000
-0.006623	267.411777	463.359791	2.407143	2.868721	-10.608055	0.000000	0.000000	0.000000	0	-30	0	0	0	0	0	0	11	-16	26	-9	7.500000
-0.006623	267.411777	463.359791	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	11	1	9	-9	0.000000
-0.006623	267.411777	463.359791	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	11	1	43	-9	0.000000
-0.006623	267.411777	463.359791	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	-6	18	9	-9	0.000000
-0.006623	267.411777	463.359791	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	11	1	26	-9	0.000000
-0.006623	267.411777	463.359791	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	-6	1	26	-9	0.000000
-0.006623	267.411777	463.359791	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	11	35	-8	-9	0.000000
-0.006623	267.411777	463.359791	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	-6	1	43	-9	0.000000
-0.006623	267.411777	463.359791	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	-6	1	9	-9	0.000000
-0.006623	267.411777	463.359791	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	28	18	9	-9	0.000000
-0.006623	267.411777	463.359791	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	-6	1	-8	-9	0.000000
-0.006623	267.411777	463.359791	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	11	18	26	-26	0.000000
-0.006623	267.411777	463.359791	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	-6	35	26	-9	0.000000
-0.006623	267.411777	463.359791	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	11	1	43	-9	0.000000
-0.006623	267.411777	463.359791	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	-6	18	26	-9	0.000000
-0.006623	267.411777	463.359791	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	11	1	9	-9	0.000000
-0.006623	267.411777	463.359791	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	-6	1	26	-9	0.000000
-0.006623	267.411777	463.359791	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	11	18	9	-9	0.000000
-0.006623	267.411777	463.359791	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	-6	18	9	-9	0.000000
-0.006623	267.411777	463.359791	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	-6	18	9	25	0.000000
-0.006623	267.411777	463.359791	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	-6	1	26	-9	0.000000
-0.006675	267.525701	461.950173	2.407143	2.868721	-10.608055	0.000000	0.000000	0.000000	0	-30	0	0	0	0	0	0	-6	1	9	-26	7.500000
-0.006675	267.525701	461.950173	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	-6	18	9	-9	0.000000
-0.006675	267.525701	461.950173	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	-6	18	26	-9	0.000000
-0.006675	267.525701	461.950173	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	11	35	9	-9	0.000000
-0.006675	267.525701	461.950173	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	-6	18	26	-9	0.000000
-0.006675	267.525701	461.950173	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	11	18	26	-43	0.000000
-0.006675	267.525701	461.950173	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	11	18	9	-9	0.000000
-0.006675	267.525701	461.950173	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	28	18	43	-9	0.000000
-0.006675	267.525701	461.950173	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	-6	35	9	-9	0.000000
-0.006675	267.525701	461.950173	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	-6	18	26	-9	0.000000
-0.006675	267.525701	461.950173	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	-6	18	26	-9	0.000000
-0.006726	268.933679	461.817516	-2.407143	2.868721	-10.608055	0.000000	0.000000	0.000000	0	0	-30	0	0	0	0	0	-6	35	26	-9	-7.500000
-0.006726	268.933679	461.817516	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	-6	1	26	8	0.000000
-0.006726	268.933679	461.817516	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	11	35	-8	-9	0.000000
-0.006726	268.933679	461.817516	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	11	35	9	-9	0.000000
-0.006726	268.933679	461.817516	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	11	35	9	-9	0.000000
-0.006726	268.933679	461.817516	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	-6	18	26	-9	0.000000
-0.006726	268.933679	461.817516	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	-6	18	9	-9	0.000000
-0.006726	268.933679	461.817516	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	-23	18	43	8	0.000000
-0.006726	268.933679	461.817516	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	11	18	9	-9	0.000000
-0.006726	268.933679	461.817516	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	-6	18	26	-9	0.000000
-0.006726	268.933679	461.817516	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	11	18	9	-9	0.000000
-0.006726	268.933679	461.817516	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	-6	35	60	-9	0.000000
-0.006778	268.819901	463.227145	-2.407143	-2.868721	-10.608055	0.000000	0.000000	0.000000	0	0	0	-30	0	0	0	0	-6	1	-8	8	7.500000
-0.006778	268.819901	463.227145	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	-6	18	26	8	0.000000
-0.006778	268.819901	463.227145	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	-6	18	26	-9	0.000000
-0.006778	268.819901	463.227145	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	11	1	9	-9	0.000000
-0.006778	268.819901	463.227145	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	-6	18	26	25	0.000000
-0.006778	268.819901	463.227145	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	-6	1	60	25	0.000000
-0.006830	270.227865	463.094342	-2.407143	2.868721	-10.608055	0.000000	0.000000	0.000000	0	0	-30	0	0	0	0	0	11	18	9	-9	-7.500000
-0.006830	270.227865	463.094342	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	11	18	26	-9	0.000000
-0.006830	270.227865	463.094342	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	11	18	-8	-9	0.000000
-0.006830	270.227865	463.094342	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	11	1	9	8	0.000000
-0.006830	270.227865	463.094342	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	11	18	26	8	0.000000
-0.006830	270.227865	463.094342	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	-6	18	9	-26	0.000000
-0.006830	270.227865	463.094342	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	11	35	9	-9	0.000000
-0.006830	270.227865	463.094342	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	-6	35	26	8	0.000000
-0.006830	270.227865	463.094342	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	11	18	9	-26	0.000000
-0.006830	270.227865	463.094342	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	-6	18	26	-9	0.000000
-0.006830	270.227865	463.094342	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	-6	35	9	8	0.000000
-0.006830	270.227865	463.094342	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	-6	18	26	-26	0.000000
-0.006830	270.227865	463.094342	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	11	18	26	8	0.000000
-0.006830	270.227865	463.094342	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	-6	35	26	-9	0.000000
-0.006830	270.227865	463.094342	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	11	18	9	-26	0.000000
-0.006830	270.227865	463.094342	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	-23	18	9	-9	0.000000
-0.006830	270.227865	463.094342	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	-23	35	9	-9	0.000000
-0.006830	270.227865	463.094342	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	11	18	26	8	0.000000
-0.006778	270.215732	463.080081	-2.407143	-2.868721	10.608055	0.000000	0.000000	0.000000	0	30	0	0	0	0	0	0	-6	18	26	-9	-7.500000
-0.006726	270.227671	463.065656	2.407143	-2.868721	10.608055	0.000000	0.000000	0.000000	0	0	30	0	0	0	0	0	11	1	26	-9	7.500000
-0.006726	270.227671	463.065656	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	-6	18	9	-26	0.000000
-0.006726	270.227671	463.065656	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	11	18	9	8	0.000000
-0.006726	270.227671	463.065656	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	-6	18	26	8	0.000000
-0.006726	270.227671	463.065656	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	11	18	26	-9	0.000000
-0.006726	270.227671	463.065656	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	-6	18	26	8	0.000000
-0.006726	270.227671	463.065656	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	-6	1	9	8	0.000000
-0.006726	270.227671	463.065656	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	11	18	9	8	0.000000
-0.006726	270.227671	463.065656	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	-23	18	-8	-9	0.000000
-0.006726	270.227671	463.065656	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	-6	35	-8	8	0.000000
-0.006726	270.227671	463.065656	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	-6	18	26	-9	0.000000
-0.006726	270.227671	463.065656	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	-6	18	9	8	0.000000
-0.006726	270.227671	463.065656	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	-6	18	26	-26	0.000000
-0.006726	270.227671	463.065656	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	-6	1	26	-9	0.000000
-0.006726	270.227671	463.065656	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	-6	18	9	-9	0.000000
-0.006726	270.227671	463.065656	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	-6	18	9	-9	0.000000
-0.006726	270.227671	463.065656	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	-23	18	26	8	0.000000
-0.006726	270.227671	463.065656	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	-6	1	-8	8	0.000000
-0.006726	270.227671	463.065656	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	-6	35	9	-26	0.000000
-0.006726	270.227671	463.065656	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	11	1	-8	8	0.000000
-0.006675	270.215539	463.051393	-2.407143	-2.868721	10.608055	0.000000	0.000000	0.000000	0	30	0	0	0	0	0	0	11	18	9	-9	-7.500000
-0.006675	270.215539	463.051393	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	-6	18	9	-9	0.000000
-0.006675	270.215539	463.051393	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	11	1	9	-9	0.000000
-0.006675	270.215539	463.051393	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	11	35	9	-9	0.000000
-0.006675	270.215539	463.051393	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	-6	35	9	-9	0.000000
